id	filename	md5	size	state
9a505e0e-9cd5-43fc-8110-3dc651d78331	nationwidechildrens.org_ssf_tumor_samples_coad.txt	c44f59793a95459f6ce5978640465c98	144876	released
64bf0f2e-29d5-4f14-9b48-a2cd5c815808	nationwidechildrens.org_ssf.TCGA-A6-A56B.xml	f5f37c6d8e468b581d5897bf06de99a1	14895	released
6ee2f50f-1ce2-4634-a6fc-c39c1933e941	1b36bfa0-7bde-4b93-80ff-ed94f146e4ab_noid_Red.idat	7b8ccaf861b0621c7e4c308830f45b87	8095250	released
8c0a35ba-ba01-4e11-892f-b38b31d9c483	a9e8922f-fd6c-412d-85f5-40f5ea9b5455.rna_seq.augmented_star_gene_counts.tsv	6786cc25bd124ee8d9c20884544d4470	4206679	released
5e0543f7-b052-4b4c-bb13-fcb2334d0290	6a1dcb38-e271-401f-8522-33b64516b33c.wxs.aliquot_ensemble_masked.maf.gz	38c1fe9c7417ade7ba8daf510dceba7c	211023	released
48838c4b-eea7-4e91-aee5-e091e57bc7cb	TCGA-LUSC.3bf45d60-b5f0-4b6d-8aa0-1096e04c6b5b.ascat3.gene_level_copy_number.v36.tsv	62139785f50d8ac1a37d004b1070f800	3446736	released
c5050f0d-d08d-4e27-9f8a-392f26187cf8	TCGA-LUSC.3bf45d60-b5f0-4b6d-8aa0-1096e04c6b5b.ascat3.allelic_specific.seg.txt	4fe36e75ec83e911420f85d49e36b1d4	8762	released
1f48d84a-07ae-4c5f-b2b1-92df0e80d3df	TCGA-LUSC.3bf45d60-b5f0-4b6d-8aa0-1096e04c6b5b.ascat2.allelic_specific.seg.txt	96b964f8773d099a51fa71a67100316a	18059	released
03b2cc84-0ceb-46fc-949b-227c8f940886	nationwidechildrens.org_omf.TCGA-NC-A5HR.xml	9bbe6b9c6a284d471e0716d1c143b778	11367	released
d693e7ea-165a-430b-88ab-73d7dbe8695e	TCGA-LUSC.3b5e8e6f-b3b4-443a-9ed7-ceb59514e289.absolute_liftover.gene_level_copy_number.v36.tsv	b5aa4614d8fe1bf36dc0e29210e84335	3436553	released
c197de79-9a01-46fe-9353-c9cfaf95e348	TCGA-NC-A5HR-01A-02-TS2.1B2A21A9-E685-461D-A3FF-42A0D9D7FC23.svs	c7cddd97e4f7ce17d85b538ecce872a3	393294693	released
1df39a00-527b-4218-8925-59420089415f	272c5ded-ff44-4c38-8461-c9fa8089799b.rna_seq.augmented_star_gene_counts.tsv	8e50697619bfbf23c86fc0f1389129ea	4236864	released
e9b73df1-a16a-4e7c-8a22-5d3971e71a1a	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_E11_1347050.grch38.seg.v2.txt	784681a96453c182f4abaf9bca7fe822	42025	released
1060e35d-5965-4bf4-9df4-2950766533ce	nationwidechildrens.org_clinical.TCGA-NC-A5HR.xml	0c5a1747f098b2f70ba06f55d330f264	54893	released
fd6f6c3d-3c13-489a-8366-eaccc78608a9	TCGA-NC-A5HR.CB0090E7-0335-454E-BAFA-D2F8CBB4F131.PDF	b09f0a2fd6105bbe1b43861870a91870	63926	released
e372623c-b107-4948-84c6-cf95ebf25f9d	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_C05_1347094.nocnv_grch38.seg.v2.txt	397cac1e385b0080a20a42883a4dc08d	3758	released
d650697d-0264-450e-a824-3f287d4630aa	d3c52f83-8d2a-4914-ac8b-6b2b504f1c88_noid_Grn.idat	2d5ac424029cfdefc1f020d52576ca54	8095272	released
8a11a86c-0eb5-473a-8315-cd131c8b6386	TCGA-LUSC.3b5e8e6f-b3b4-443a-9ed7-ceb59514e289.ascat2.allelic_specific.seg.txt	cf88395417bec5f6a84987639ce3f84d	12239	released
9ac3d9a3-a70d-4a1c-bc61-31a59ba527c3	e3144f88-130d-4983-ac52-57dd3b38f6bc.mirbase21.mirnas.quantification.txt	470e9f15a906815c838148bf764a1afd	50338	released
897b9ad9-7057-4dee-904a-e3662afaaad7	TCGA-33-AASI-01A-11-A45E-20_RPPA_data.tsv	e6e6ee36b3c62ee4c915a18c69d60a9b	23982	released
7351e8d1-3fbc-4916-bcfa-559cbd13d1cc	TCGA-LUSC.06475c6e-c1c4-45a5-a1b9-7dc61d40e29f.absolute_liftover.gene_level_copy_number.v36.tsv	3f106821887d49364eb155c4cd47123f	3436244	released
41fe0f3e-d2d6-4f7a-9018-27b1fef2b430	TCGA-33-AASI-01Z-00-DX1.71BC119D-9916-4214-9294-26301F2E430F.svs	3e53076810f7c61c6827df69718a0c7b	1954413763	released
787109a2-224e-4791-a767-9f5ee0f9cb91	nationwidechildrens.org_clinical.TCGA-33-AASI.xml	a8501b2b36dc0ba733ce532e7d65a441	42877	released
90813c09-3257-4361-8fd8-01871ff6fae6	TCGA-LUSC.e9b95ff7-b359-495e-b8b5-8e451ea566cc.ascat2.allelic_specific.seg.txt	eda6eb02f47e61af4a86d0eea8a1c424	12964	released
18ff4f51-dfd5-4081-bce6-9de93b879328	da21bfb9-d714-450a-a9ab-e0449283ebe5.mirbase21.mirnas.quantification.txt	02e7fa423071b6eafbf4507da2c97601	50255	released
1d4ec431-d0b7-4d7c-bd51-2131e4e04b20	nationwidechildrens.org_ssf.TCGA-56-A4BW.xml	563d37673c113ba942e5ef5a607d79ae	14932	released
d0a3b122-360a-4949-9342-035947370490	TCGA-LUSC.e61d159b-d96f-449f-984e-fdae8bf1899e.ascat2.allelic_specific.seg.txt	339a4279bbf19dde3d32839db4fb193b	10610	released
a02493ce-a92d-438d-bd0f-e1ef8c0d52b9	TCGA-34-5240.060BA86B-73EB-4636-B706-D813BEE1DD5C.PDF	30466ce615c16ccb768dd4939096ddd5	74785	released
d6319bc0-4b4b-4154-97c4-1f8c55410006	TCGA-LUSC.e61d159b-d96f-449f-984e-fdae8bf1899e.gene_level_copy_number.v36.tsv	0abf4937a8d48c0cfe6902fcc620077a	3450261	released
5df6cdee-9f9e-4dfe-9f40-72727a9e0b15	58c8c207-21f4-489a-87e8-d1493970482d.rna_seq.augmented_star_gene_counts.tsv	2d7871a6db363ac120609d7a8b3a97bd	4240910	released
7e671f02-747a-4486-8aea-826817e3e259	98cb58e0-0eae-4bbe-bc36-2109268956e6_noid_Grn.idat	55c704ab518012ef9803f58f93e24b17	8091452	released
1305f997-1737-4143-aa41-73e859d02b6b	TCGA-34-5240-01A-01-TS1.c96dbfd1-7adc-476f-ab6d-da0c98dbde8d.svs	ae1a2cd598ea31dc899273f9bb2dc240	170958757	released
10b5d1cf-7765-4ee5-8d31-af6375785cbe	TCGA-LUSC.3e578599-7e6b-4b4c-83eb-e6d42b6c0b02.gene_level_copy_number.v36.tsv	c75d570289562b4a8d4c2a166e087e54	3447292	released
dd0edced-b810-4279-8b63-8cd685144d76	7e73f972-3056-4982-a4a8-02d42906c1db.wxs.aliquot_ensemble_masked.maf.gz	78a95068e15696e875197ccc0c23c9df	66415	released
8b5891a2-ed8b-4d2d-bfda-cf62f2229812	2ad609fc-941d-4aa3-8561-7f4d3bf6269e_noid_Grn.idat	eb348f455470fd9e7ef0e61131813ef7	8095280	released
7c2e54d4-ef00-4f4f-8849-427a0e64c7e9	TCGA-58-8387-11A-01-TS1.d249be88-c571-446c-9f67-2a894c00b205.svs	5ff2965f2f21acf7b84dc3a6e5e679cb	159189777	released
2b503f35-3546-4409-aaa9-a97a77417143	TCGA-LUSC.4735222e-a2ca-4771-8321-252955940ddd.absolute_liftover.gene_level_copy_number.v36.tsv	5d1465b77a167cd3c1196eac64cbfd1a	3435956	released
3664ec56-3c20-47ab-ba37-e6a02e24af1d	ff757488-940a-461a-999f-cefe4e19fc08.rna_seq.augmented_star_gene_counts.tsv	9b9f90c12a1e82d65ed5c8d322cac5b5	4232918	released
0bf0d52b-e59f-4c2b-94db-40c3861cd716	TCGA-58-8391.ACA4CC6C-A56B-4936-B459-B4C48892924A.PDF	3dcd3214bc285cd6b8f5419d7385e305	11625	released
8f54427a-5780-458d-877d-cf6c9df3153d	6d6e4e65-caf1-4d4b-9f3c-7ba2b340571b.mirbase21.mirnas.quantification.txt	403a2e8e35779a5f841ba10a3891939c	50352	released
0b3db202-3405-42d4-9a0a-fa436f45da58	RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_E06_1245182.grch38.seg.v2.txt	62e2c1093bc165d48b39c666327431c9	51928	released
2908ac70-541d-4521-9cf5-83e1178263ea	TCGA-58-8391-11A-01-TS1.26566f10-f8a3-4232-ac87-9f7db7dab873.svs	39dbf1953cf37a79a35c41e753dce103	153008289	released
e8f710ca-166e-4d89-a19d-b983e3f55a5c	773009d0-d584-49e8-ac3d-1634c18272a2_wgs_gdc_realn.cr.igv.reheader.seg.txt	1c87aa09b2b55aff7bfb39cf5cf2900c	216651	released
9c4abf11-8b2a-48d3-a29a-82eb049f03cf	d3633ff8-433d-4ca7-9d14-4d295033474e_noid_Grn.idat	9964aed890870c97e32180172dd5e886	8095280	released
1417f98a-3391-46a7-9cab-b9f17c9aa296	RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_E04_1245200.nocnv_grch38.seg.v2.txt	453158a855341c2c7fed9f5a9e056f4b	3476	released
048551fd-c7f6-45cc-b46c-9630e2aead8d	TCGA-LUSC.4735222e-a2ca-4771-8321-252955940ddd.ascat3.allelic_specific.seg.txt	d7fb580c889367e8560e94a14bdccaea	9149	released
576cd1e2-6cdc-4239-8add-6ed79773a349	d3633ff8-433d-4ca7-9d14-4d295033474e.methylation_array.sesame.level3betas.txt	ebf65fc1116bf315e7280e8d735df410	12990678	released
6da82e20-daaa-4fd7-8a9d-2c668ba9d409	RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_E04_1245200.grch38.seg.v2.txt	647a0f07b08dfafa5622a7ea490df131	20547	released
464c0187-3b0d-4041-9ea1-3b7a1420a301	TCGA-58-8391-01A-21-A45D-20_RPPA_data.tsv	e9b58212a058c901db489126d8e67e6f	23964	released
eeef8b04-b4ab-46e7-bd5c-d37fcc3261f9	1c719d86-a127-4b63-a64a-64cc9a7cb12f.wxs.aliquot_ensemble_masked.maf.gz	3a74b295c2c45ac31ba84eb1a721ed3e	115475	released
63f9abe4-6112-4b94-b86f-19c3a822672d	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_G10_1347084.nocnv_grch38.seg.v2.txt	13852080be17adebd3995b65fb3810c5	42444	released
b7fde90f-0f28-41d2-8b5c-d0ef933105cf	fdac3a15-927b-4328-81eb-a4b62c8a70f7_noid_Grn.idat	e8c41e0f55d9722bee6f303552efb684	8095296	released
91b6ea0e-b64b-4a91-8720-5c030b31e3d1	TCGA-LUSC.dbe1132c-b10a-4928-8169-13304667f8c7.ascat3.allelic_specific.seg.txt	d9db78c720c2d11ea2f67c59006fd180	9185	released
89ee3321-0742-4235-b4b1-8de748ba5fb5	TCGA-LUSC.dbe1132c-b10a-4928-8169-13304667f8c7.absolute_liftover.gene_level_copy_number.v36.tsv	5783805e4ceadd13ac9c82b724190370	3436010	released
a3908d4d-44bc-46a7-a93d-a15d2bed4067	TCGA-LUSC.dbe1132c-b10a-4928-8169-13304667f8c7.gene_level_copy_number.v36.tsv	2914c010c12e475c8035431b1bab5fe5	3447881	released
81b31720-5d43-4d07-8917-47ece7e32512	TCGA-NC-A5HK-01A-21-A45E-20_RPPA_data.tsv	e4190deea0dac9e8f2645b5cb5f2b311	22090	released
9d268ae1-1ccb-4fa8-8544-360cec9bce8d	fdac3a15-927b-4328-81eb-a4b62c8a70f7_noid_Red.idat	edd6eb6c38b92efa7163f28b61921631	8095296	released
576d3537-bf7a-4479-872c-411365bd7701	TCGA-LUSC.dbe1132c-b10a-4928-8169-13304667f8c7.ascat3.gene_level_copy_number.v36.tsv	aaa58ef95f0a748f12a8fea45aa979f1	3446793	released
35ab3569-0406-4a7c-91e1-3f1c6b37be5d	nationwidechildrens.org_ssf.TCGA-NC-A5HK.xml	c3375a01e81ae4c625077ab7a1354562	14979	released
774f250a-8636-48d8-bd69-33b6c8f04b4c	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_E04_1347004.grch38.seg.v2.txt	b38388c0d9beadf7296a1aa7be84cdd6	17359	released
cdc5cc82-a0c9-40a8-ae86-b1b312a261b9	TCGA-NC-A5HK-01Z-00-DX1.9CC2445A-D1EA-4E6E-96CF-710D2CDA073B.svs	3f598fa1c0697ce5c53e291bd45b7cc7	2581275517	released
c10bb471-ba34-4065-b2e8-da6fecc752a8	a7550f91-c88f-476e-87cd-b1c57e5dd933.wxs.aliquot_ensemble_masked.maf.gz	60f05e0027a08c0522574b20249a772d	89780	released
66beed3c-d904-4df0-93c8-b819200e4aea	nationwidechildrens.org_clinical.TCGA-NC-A5HK.xml	3ce8d5060afd0b9d0babd912943db366	46556	released
a1252365-09d4-4c74-a3c2-11abe27d364a	b7d43266-3774-4b6c-92ca-8a43663a89cd_noid_Red.idat	977e843ba29d830ed166aaab6af5a68f	8095256	released
987b591a-07d2-4abf-91c5-89bce1bb8efc	TCGA-LUSC.93e1c2e2-7e1c-42bb-bd20-8d52aab794d2.ascat2.allelic_specific.seg.txt	a4b5398fbaa148ce4585a8daaf9243c4	6263	released
eb02c20a-a12d-42a0-a544-c71bc1ae8929	6c18636b-ef46-4e9e-aade-e1beeb5d8d0e.mirbase21.mirnas.quantification.txt	2303094ffa66897ebe29fac874ed12b3	50441	released
0b51015e-0276-4fd6-b7aa-c7c288f7d8c6	TCGA-LUSC.ee9882b2-4283-423c-8d15-21e6fbae1d30.ascat3.gene_level_copy_number.v36.tsv	d00e4d33339c82c7a4a036df820550d8	3446129	released
8b697951-5ad0-47c8-b39f-8a46f914b8dc	bf7cb9d1-d899-4039-a2ea-c08ba4b0a6ed.methylation_array.sesame.level3betas.txt	5e3bc1246a6398d0e16d0975e4b4caf1	12803310	released
9d6efcd6-471b-4ae5-a078-4989660c1ac1	TCGA-LUSC.ee9882b2-4283-423c-8d15-21e6fbae1d30.absolute_liftover.gene_level_copy_number.v36.tsv	8f0aac3f3902ec340ca6de7522526729	3434603	released
ff68ef0d-8724-4c63-b896-e2cd1c421c4e	TCGA-58-A46L-01A-11D-A92U-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	14eadf75ca2d09b7a7daabba65eb3c75	130824	released
980d8986-071f-49b6-bdbf-c6d7b56f64f1	TCGA-58-A46L-01A-21-A45E-20_RPPA_data.tsv	c2bcd2d3eabceb7fc287236b7e0f2f80	23967	released
babced78-7160-47a3-b8bc-4ae4e4c81ae6	TCGA-58-A46L.56894615-979E-4A89-B6D4-F6639C0188FE.PDF	51a8d10290cb16a547aed06ec7a2176f	47086	released
da932944-4f6c-4968-866f-f149c3e7c256	nationwidechildrens.org_biospecimen.TCGA-58-A46L.xml	d9f123b53103ebe4679293334e9410bb	57297	released
37383c59-22f3-46ad-97b9-fddfc9849eed	86dc3ef4-6f33-4dfc-93c2-9d75ec29fbf7.mirbase21.mirnas.quantification.txt	63ae2ac902d2e724833b270da763f241	50397	released
5bda12bf-079f-474f-962f-d9c3611198be	04858369-2e44-4ede-89ee-22477603c1aa.wgs.ASCAT.copy_number_variation.seg.txt	6bdf0c8ced2835b3415ffccb0468caae	29414	released
f417e040-53dd-468b-9e59-87ee66f4279e	PALPS_p_TCGA_265_266_267_N_GenomeWideSNP_6_F11_1306714.grch38.seg.v2.txt	f8a954347bc781b593a982dd5d9061a6	26249	released
bc52689d-10de-4c69-85da-ec3a77abfcde	nationwidechildrens.org_ssf.TCGA-96-A4JL.xml	c5c7b6d29b60265ec7b141eb08f10651	14965	released
7dc4ef71-47ec-4f0b-b9db-7220f2a3c22d	TCGA-LUSC.93e1c2e2-7e1c-42bb-bd20-8d52aab794d2.ascat3.allelic_specific.seg.txt	baff530e9ee5530a93a70362733576ac	3252	released
52c07b29-bce6-444e-bf69-fb12dddf9a0e	nationwidechildrens.org_biospecimen.TCGA-96-A4JL.xml	13848ac8045d76d119c8fe2f4a81d4c0	56886	released
191019b5-403a-4db3-afb2-f6d7ee046290	b7d43266-3774-4b6c-92ca-8a43663a89cd.methylation_array.sesame.level3betas.txt	29a5e1ef8567c8a50e8402a25138155a	13122698	released
9bc820d6-52a5-4bc2-83f6-9a5ce119bfb5	6c18636b-ef46-4e9e-aade-e1beeb5d8d0e.mirbase21.isoforms.quantification.txt	c4d68a4ecde4e08eca95a2a1db98d532	459345	released
fc311d19-8778-495c-85a0-cca15224874a	TCGA-LUSC.87344a19-6284-42aa-891e-f45b2685a790.gene_level_copy_number.v36.tsv	889340d02d54642c838bd0d927d13650	3448903	released
e6904dc6-20b1-4448-8629-45d13afe27d2	3f604989-5d49-4485-adbb-3b852728edf5.wxs.aliquot_ensemble_masked.maf.gz	c8e8790154beb7a70478e0cf76c9966a	86316	released
7988d692-961a-4b08-bc5e-8fb7db57b973	TCGA-LUSC.87344a19-6284-42aa-891e-f45b2685a790.absolute_liftover.gene_level_copy_number.v36.tsv	399b90e52f68cc7e7214813d8af6fae7	3434462	released
ac78401c-322e-4237-8174-ac2708085850	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_H04_1347008.grch38.seg.v2.txt	6f4020943ceb3e63d1a4147522da334a	103332	released
c950f1e8-6338-474c-8c8f-7ee7efb3560e	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_H04_1347008.nocnv_grch38.seg.v2.txt	860757c137cdd761389ea293f6fd8d43	20129	released
580948da-e934-42e2-98a9-d5f06a6bdaa2	TCGA-43-6647-11A-01-TS1.a3a4dbbb-c424-44dd-a372-78cbb86a1d4f.svs	ecd933f110637aa95689192b8c53a94c	61311243	released
0fee2ae1-c045-4095-8a5a-0a11d0639ea1	SPUES_p_TCGA_b129_140_SNP_S_GenomeWideSNP_6_H04_804676.nocnv_grch38.seg.v2.txt	2a4547d1178605840e1f03a0a5679f87	3885	released
05ef78c1-970e-4d55-b5bf-870470346d90	GUCKS_p_TCGA_b129_140_SNP_N_GenomeWideSNP_6_A01_802142.grch38.seg.v2.txt	390de385a6f228bcecac641a93097a38	29289	released
1413b376-9b02-4fa5-956b-90ff2c80f5fd	f30e9fcc-42f3-46f9-b92a-a28a470e0bb2_noid_Grn.idat	09d024fe62e137d8f8c96d0498fe7a47	8095268	released
5e2b5142-e038-4a33-beff-c37e7d0d1d93	TCGA-LUSC.4431b34d-2124-4f74-a453-6d12e4e76c30.ascat3.allelic_specific.seg.txt	95efb090c1f0da18e4f3cda1319de6b2	6768	released
d6a2ead5-0243-45c9-9827-b9e1c1d24170	TCGA-LUSC.4431b34d-2124-4f74-a453-6d12e4e76c30.absolute_liftover.gene_level_copy_number.v36.tsv	d3f06fb740ef8bba8f53aaca5959f012	3435980	released
93745350-46a2-49a6-ba99-f1efc171d724	nationwidechildrens.org_biospecimen.TCGA-NC-A5HQ.xml	03e28c291bcb54dd3859352c1f39cb9b	57285	released
2971b73e-29e5-4edb-8551-498760ee71d5	00017e46-2951-45c3-8562-373f21d892b3_noid_Grn.idat	165356f3150cdf531360774e44e8351f	8095296	released
13a240c0-578b-492c-9577-3308b24d2d0a	TCGA-90-A4EE-01Z-00-DX1.3FC7A945-7D20-4A50-9D9E-436924F1A103.svs	970ec09da41453dba34097f1507f2a3d	271461503	released
3002cb1c-eb5b-4b39-819d-6e3e6b076bfd	ac9cab87-decf-4d47-8859-3e45e9d3ac7b_noid_Grn.idat	5bac45d131ce1701da65b942ea2a0545	8095260	released
7270962d-4fc3-4955-90a3-397e481244b3	PALPS_p_TCGA_265_266_267_N_GenomeWideSNP_6_F08_1306814.nocnv_grch38.seg.v2.txt	43b054719a2d38daaba0cdfec3eec2de	5671	released
0759a1a4-7312-4817-854b-487e194d63e8	PALPS_p_TCGA_265_266_267_N_GenomeWideSNP_6_E10_1306764.nocnv_grch38.seg.v2.txt	6d08e55b1de2818d5b3b6b0a3dc8afa6	16220	released
1dec7896-4076-4c5d-8d2f-33ee3b0ac616	TCGA-90-A4EE-01A-11D-A92V-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	0ac7cf05f4da1c244f5edc692caf77a9	152653	released
843df117-1d4a-4fe7-a0e9-7d96d439a49c	nationwidechildrens.org_clinical.TCGA-90-A4EE.xml	62d00e3f5c1c02cb32542c229a6df402	46612	released
19166b9a-ef7a-4982-99a8-2ce9b0f6519d	ac9cab87-decf-4d47-8859-3e45e9d3ac7b_noid_Red.idat	a2995c1e5907b64852533b6018943595	8095260	released
38ac4998-ada4-41b5-9fbc-d46530fcb847	TCGA-LUSC.e9fff7e4-acf9-4e07-8237-57cc3764b567.ascat2.allelic_specific.seg.txt	6dc3366c0e8d98af1c341452a9093bc1	10394	released
17796a4a-c67d-4be1-b1b5-66ccf6a6ab7c	TCGA-LUSC.e9fff7e4-acf9-4e07-8237-57cc3764b567.ascat3.allelic_specific.seg.txt	e1ed63e8ce5593f0c6bd11c97ab4e101	6658	released
3fb339c2-4d13-4b90-ab00-b5b69ea4db93	PALPS_p_TCGA_265_266_267_N_GenomeWideSNP_6_F08_1306814.grch38.seg.v2.txt	d6964c5a58d147bfb9620b84eb56e496	27943	released
9702b30c-49bc-49a9-8c5b-d828a9b65a15	PALPS_p_TCGA_265_266_267_N_GenomeWideSNP_6_E10_1306764.grch38.seg.v2.txt	3fd1f6768114ffe8d997e84fdcc4e008	50643	released
7dd24a7c-b051-474a-9341-5e09ef9bc3ac	c3355743-c9b0-4f09-9584-b255449065ff_wgs_gdc_realn.cr.igv.reheader.seg.txt	bb9ee141c170c359a3b9bb9dd445e82e	132940	released
d132368f-0b94-4683-b194-3fb44158ae3b	nationwidechildrens.org_biospecimen.TCGA-85-8351.xml	8ba8f2217cee914a32f9e19a8fa863e3	64781	released
2b0745cb-060a-425c-8ee7-d382ad010fb9	aea94fde-06d1-434e-9638-cdebb6a45ac2.methylation_array.sesame.level3betas.txt	8e30ae1191314a6a3261f0ec2d72a53f	13160605	released
ce3ac99c-2be6-439f-a062-1560f579fa37	TCGA-43-A56V.716CE78F-14FC-43DE-96F9-A12874CA9648.PDF	0b255f9e7c8417d8fa191ab1fe37dd96	118030	released
81e10aac-942a-4721-a479-ed2ecfba4cf0	564625f6-744a-4396-9543-c990a65658d1.wxs.aliquot_ensemble_masked.maf.gz	1647b4d2edef6f554cbd596ee71fb09e	72455	released
f7d91887-e32d-4a9b-be08-64611a60a91d	TCGA-LUSC.4388801f-b7b6-477e-bb1c-51127408fb3c.ascat2.allelic_specific.seg.txt	de8aea2db7ade1d52fec6b299ace960c	12291	released
29e8d709-7913-4032-8ad3-6c9dee033367	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_D01_1347054.grch38.seg.v2.txt	5a222f076c4755455b852194ea0bde3e	27170	released
9fdef9fd-8067-47c9-afd1-acec6fd8b988	nationwidechildrens.org_biospecimen.TCGA-43-A56V.xml	bb517d538206490578dd49a75122019b	56886	released
cdfc7883-7da0-4f6a-ab06-9996648b3308	TCGA-LUSC.4388801f-b7b6-477e-bb1c-51127408fb3c.gene_level_copy_number.v36.tsv	f3be0123ab4eebd447ade852e9c16596	3459461	released
ca425cc6-ee02-4cc5-b5c6-51eaccdd4942	nationwidechildrens.org_ssf.TCGA-NC-A5HG.xml	a407bda9f630030aae6e566c2d83450c	14900	released
08b20cb3-7344-4e96-9b7a-225545b84506	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_C10_1347036.grch38.seg.v2.txt	076265939de8d162f1bc105fe26957b4	47685	released
fdee3a3e-ff61-41b9-9925-90fba0dbd063	TCGA-NC-A5HG-01Z-00-DX1.129E83E5-1C4D-4B31-8750-64D10A65267F.svs	9b43d52d6bed634f84809775bdf29e93	1518385893	released
a6686470-0f2e-43fe-aedc-79581723776f	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_A04_1347024.grch38.seg.v2.txt	78320687697496c508e93bcda37a9a68	23640	released
499c90d8-838b-48a3-812c-6fe7842a77e9	TCGA-LUSC.3bf45d60-b5f0-4b6d-8aa0-1096e04c6b5b.gene_level_copy_number.v36.tsv	be292062d6fabf0f67ba178ef12b8638	3448209	released
05df83d3-ba76-4f42-bf05-bcabb2d83d3c	nationwidechildrens.org_clinical.TCGA-NC-A5HG.xml	da5b763b9b0656eb870f08d6df363479	59730	released
7e0f37e9-280e-470d-8ec0-aa57fbd5f07c	88f0e50c-df5f-42c6-b591-97dd11572f63.rna_seq.augmented_star_gene_counts.tsv	2b17f9b502e852ac859a49c08a05a162	4233200	released
34a3ce56-4922-4dac-a154-79245fabbd44	TCGA-LUSC.3bf45d60-b5f0-4b6d-8aa0-1096e04c6b5b.absolute_liftover.gene_level_copy_number.v36.tsv	801828dbd0d11521e2b460cf822f12e9	3436025	released
1d6306dc-5709-4c5f-bc0f-a672f7cee61d	447bda92-cc61-4809-a5e6-a40e9f62f4e2_noid_Red.idat	3971c061ef080aa11d161a8ef541eea4	8095281	released
1e2ed17c-1e63-43a0-a16d-35c36abe1ecc	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_C10_1347036.nocnv_grch38.seg.v2.txt	8de04a4a3a18f1390ff2dce308ea8cbc	21208	released
b8db27fa-522a-42c7-9fb3-f8688d5aa35d	TCGA-NC-A5HG-01A-11D-A92V-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	714d699308056ab0e32e579a61f61759	288303	released
1542a413-2bba-46cd-9eb4-a45c890aaa71	d3c52f83-8d2a-4914-ac8b-6b2b504f1c88.methylation_array.sesame.level3betas.txt	08991c145bc3ea15536fab53f5934427	13176174	released
984f9eba-f60b-49e2-8016-70c1382328f6	d3c52f83-8d2a-4914-ac8b-6b2b504f1c88_noid_Red.idat	4996464b8d7a25baaeab0a2c4ffd08d5	8095272	released
284ef78d-b6b2-43cd-ae48-219023cee82f	nationwidechildrens.org_biospecimen.TCGA-NC-A5HR.xml	d441181c3606e6fee38cb8c5181f909b	57288	released
5e48a864-11f9-4edc-9459-122c8320d4e7	nationwidechildrens.org_ssf.TCGA-NC-A5HR.xml	c2e22da817cba1f2d85f273bf5ae4f2e	14930	released
ebe9b39c-d023-48dd-b97f-765ea1100e8d	f67d5deb-9fcb-46ae-aa89-7e829271a9b0.methylation_array.sesame.level3betas.txt	494a8e0b071e3ae234491fe27c579f70	12334994	released
a1522d3c-d433-4b3e-8040-d03b82b4313b	cfe0a46a-6c66-4d01-8228-9f40a411af70.mirbase21.isoforms.quantification.txt	189d09eaebd97bb6b81cfcbb917cd8cd	468590	released
e651a61f-3662-4b78-942a-f028ef960f60	TCGA-33-AASI.A04F5C2E-6BDB-425D-9A4B-B5FDE0BC0EE9.PDF	74989ba231944346ab1cb9218f318573	307235	released
6374adeb-97e3-46ce-9c27-b9904ee4a298	f67d5deb-9fcb-46ae-aa89-7e829271a9b0_noid_Grn.idat	bea26ad3d9380c6fa8aa642c32407e92	8095272	released
5fe79b00-2caa-4b97-8f80-810a62e54dc4	TCGA-33-AASI-11A-01-TS1.08383F32-58D6-4E2B-AC9E-8C0D11DA434B.svs	6d8a9efcd6b37835309ccd5fc13cc593	60873087	released
21f38c8a-0768-4c0d-82f0-4ebab5578f71	APRES_p_TCGAb_414_15_16_17_NSP_GenomeWideSNP_6_C02_1486278.grch38.seg.v2.txt	daa5330181f06ea0909d7d1844dd0522	31187	released
2683954a-faef-431d-8774-e8600a82489a	c67c3019-0bb4-4b0d-bcc6-cb04539fca97.wxs.aliquot_ensemble_masked.maf.gz	4e35ed752ab678ffb435a46c7b072d42	112015	released
2253e316-e79e-4f0d-b7d5-7d9b23c02db0	cfe0a46a-6c66-4d01-8228-9f40a411af70.mirbase21.mirnas.quantification.txt	1f86a0843cc01c46e3f8ecbb6b002a6a	50376	released
